case,source_sheet,comparison_row,source_total_row,data_start_row,data_end_row,cycle_number,nonwalk_start_row,nonwalk_start_second,walk_start_row,walk_start_second,next_nonwalk_start_row,next_nonwalk_start_second,first_push_row,first_push_second,first_push_observed,first_push_wait_seconds,effective_wait_seconds,nonwalk_exposure_seconds,full_cycle_exposure_seconds,observed_ped_arrivals_cycle,observed_ped_arrivals_nonwalk,actuator_count_raw_cycle,legal_pushbutton_cycle,legal_no_pushbutton_cycle,illegal_pushbutton_cycle,illegal_no_pushbutton_cycle,pushbutton_no_walk_cycle,cycle_plugin_predicted_nonwalk_only,cycle_plugin_predicted_full_cycle
Station Rd & Rawson St (SW to NE),Station Rd & Rawson St Pedestri,14,3643,3,3602,16,1617,1615,1764,1762,1770,1768,1679,1677,1,62,62.0,147,153,5.0,5.0,2.0,1.0,4.0,0.0,0.0,0.0,2.370967741935484,2.467741935483871
Station Rd & Rawson St (SW to NE),Station Rd & Rawson St Pedestri,14,3643,3,3602,17,1770,1768,1854,1852,1860,1858,1791,1789,1,21,21.0,84,90,6.0,6.0,2.0,1.0,5.0,0.0,0.0,0.0,4.0,4.285714285714286
Station Rd & Rawson St (SW to NE),Station Rd & Rawson St Pedestri,14,3643,3,3602,18,1860,1858,1969,1967,1975,1973,1953,1951,1,93,93.0,109,115,4.0,3.0,2.0,1.0,3.0,0.0,0.0,0.0,1.1720430107526882,1.2365591397849462
Station Rd & Rawson St (SW to NE),Station Rd & Rawson St Pedestri,14,3643,3,3602,19,1975,1973,2086,2084,2092,2090,2019,2017,1,44,44.0,111,117,6.0,6.0,4.0,2.0,4.0,0.0,0.0,0.0,2.522727272727273,2.659090909090909
Station Rd & Rawson St (SW to NE),Station Rd & Rawson St Pedestri,14,3643,3,3602,20,2092,2090,2334,2332,2340,2338,2221,2219,1,129,129.0,242,248,5.0,5.0,4.0,1.0,2.0,1.0,1.0,0.0,1.875968992248062,1.9224806201550388
Station Rd & Rawson St (SW to NE),Station Rd & Rawson St Pedestri,14,3643,3,3602,21,2340,2338,2428,2426,2434,2432,2363,2361,1,23,23.0,88,94,5.0,5.0,4.0,2.0,3.0,0.0,0.0,0.0,3.8260869565217392,4.086956521739131
Station Rd & Rawson St (SW to NE),Station Rd & Rawson St Pedestri,14,3643,3,3602,22,2434,2432,2557,2555,2563,2561,2476,2474,1,42,42.0,123,129,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,2.9285714285714284,3.0714285714285716
Station Rd & Rawson St (SW to NE),Station Rd & Rawson St Pedestri,14,3643,3,3602,23,2563,2561,2675,2673,2681,2679,2621,2619,1,58,58.0,112,118,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.9310344827586208,2.0344827586206895
Station Rd & Rawson St (SW to NE),Station Rd & Rawson St Pedestri,14,3643,3,3602,24,2681,2679,2907,2905,2913,2911,2831,2829,1,150,150.0,226,232,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.5066666666666666,1.5466666666666666
Station Rd & Rawson St (SW to NE),Station Rd & Rawson St Pedestri,14,3643,3,3602,25,2913,2911,2994,2992,3000,2998,2956,2954,1,43,43.0,81,87,3.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,1.8837209302325582,2.0232558139534884
Station Rd & Rawson St (SW to NE),Station Rd & Rawson St Pedestri,14,3643,3,3602,26,3000,2998,3100,3098,3106,3104,3040,3038,1,40,40.0,100,106,5.0,4.0,2.0,1.0,4.0,0.0,0.0,0.0,2.5,2.65
Station Rd & Rawson St (SW to NE),Station Rd & Rawson St Pedestri,14,3643,3,3602,27,3106,3104,3187,3185,3193,3191,3168,3166,1,62,62.0,81,87,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.3064516129032258,1.403225806451613
Station Rd & Rawson St (SW to NE),Station Rd & Rawson St Pedestri,14,3643,3,3602,28,3193,3191,3326,3324,3332,3330,3286,3284,1,93,93.0,133,139,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,1.4301075268817205,1.4946236559139785
Station Rd & Rawson St (SW to NE),Station Rd & Rawson St Pedestri,14,3643,3,3602,29,3332,3330,3425,3423,3431,3429,3366,3364,1,34,34.0,93,99,3.0,3.0,4.0,2.0,1.0,0.0,0.0,0.0,2.735294117647059,2.911764705882353
Station Rd & Rawson St (SW to NE),Station Rd & Rawson St Pedestri,14,3643,3,3602,30,3431,3429,3537,3535,3543,3541,3488,3486,1,57,57.0,106,112,3.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,1.8596491228070176,1.9649122807017543
Station Rd & Rawson St (SW to NE),Station Rd & Rawson St Pedestri,14,3643,3,3602,31,3543,3541,,,,,3574,3572,1,31,31.0,60,60,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.935483870967742,1.935483870967742
Station Rd & Rawson St (NE to SW),Station Rd & Rawson St Pedestri,15,7291,3650,7288,1,3652,3,3764,115,3770,121,3681,32,1,29,29.0,112,118,3.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,3.8620689655172415,4.068965517241379
Station Rd & Rawson St (NE to SW),Station Rd & Rawson St Pedestri,15,7291,3650,7288,2,3770,121,3887,238,3893,244,3835,186,1,65,65.0,117,123,5.0,5.0,4.0,1.0,3.0,1.0,0.0,0.0,1.8,1.8923076923076922
Station Rd & Rawson St (NE to SW),Station Rd & Rawson St Pedestri,15,7291,3650,7288,3,3893,244,3988,339,3994,345,3944,295,1,51,51.0,95,101,3.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,1.8627450980392157,1.9803921568627452
Station Rd & Rawson St (NE to SW),Station Rd & Rawson St Pedestri,15,7291,3650,7288,4,3994,345,4103,454,4109,460,4047,398,1,53,53.0,109,115,3.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,2.056603773584906,2.169811320754717
Station Rd & Rawson St (NE to SW),Station Rd & Rawson St Pedestri,15,7291,3650,7288,5,4109,460,4222,573,4228,579,4211,562,1,102,102.0,113,119,3.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,1.107843137254902,1.1666666666666667
Station Rd & Rawson St (NE to SW),Station Rd & Rawson St Pedestri,15,7291,3650,7288,6,4228,579,4310,661,4316,667,4272,623,1,44,44.0,82,88,5.0,5.0,2.0,1.0,4.0,0.0,0.0,0.0,1.8636363636363635,2.0
Station Rd & Rawson St (NE to SW),Station Rd & Rawson St Pedestri,15,7291,3650,7288,7,4316,667,4431,782,4437,788,4357,708,1,41,41.0,115,121,7.0,7.0,2.0,1.0,6.0,0.0,0.0,0.0,2.8048780487804876,2.951219512195122
Station Rd & Rawson St (NE to SW),Station Rd & Rawson St Pedestri,15,7291,3650,7288,8,4437,788,4534,885,4540,891,4473,824,1,36,36.0,97,103,5.0,5.0,2.0,1.0,3.0,0.0,1.0,0.0,2.6944444444444446,2.861111111111111
Station Rd & Rawson St (NE to SW),Station Rd & Rawson St Pedestri,15,7291,3650,7288,9,4540,891,4634,985,4640,991,,,0,,,94,100,3.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
Station Rd & Rawson St (NE to SW),Station Rd & Rawson St Pedestri,15,7291,3650,7288,10,4640,991,4745,1096,4751,1102,4696,1047,1,56,56.0,105,111,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.875,1.9821428571428572
Station Rd & Rawson St (NE to SW),Station Rd & Rawson St Pedestri,15,7291,3650,7288,11,4751,1102,4830,1181,4836,1187,4787,1138,1,36,36.0,79,85,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,2.1944444444444446,2.361111111111111
Station Rd & Rawson St (NE to SW),Station Rd & Rawson St Pedestri,15,7291,3650,7288,12,4836,1187,4948,1299,4954,1305,4909,1260,1,73,73.0,112,118,2.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,1.5342465753424657,1.6164383561643836
Station Rd & Rawson St (NE to SW),Station Rd & Rawson St Pedestri,15,7291,3650,7288,13,4954,1305,5043,1394,5049,1400,4998,1349,1,44,44.0,89,95,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,2.022727272727273,2.159090909090909
Station Rd & Rawson St (NE to SW),Station Rd & Rawson St Pedestri,15,7291,3650,7288,14,5049,1400,5168,1519,5174,1525,,,0,,,119,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Station Rd & Rawson St (NE to SW),Station Rd & Rawson St Pedestri,15,7291,3650,7288,15,5174,1525,5258,1609,5264,1615,5209,1560,1,35,35.0,84,90,4.0,3.0,2.0,1.0,3.0,0.0,0.0,0.0,2.4,2.5714285714285716
Station Rd & Rawson St (NE to SW),Station Rd & Rawson St Pedestri,15,7291,3650,7288,16,5264,1615,5411,1762,5417,1768,,,0,,,147,153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Station Rd & Rawson St (NE to SW),Station Rd & Rawson St Pedestri,15,7291,3650,7288,17,5417,1768,5501,1852,5507,1858,5438,1789,1,21,21.0,84,90,9.0,8.0,4.0,2.0,7.0,0.0,0.0,0.0,4.0,4.285714285714286
Station Rd & Rawson St (NE to SW),Station Rd & Rawson St Pedestri,15,7291,3650,7288,18,5507,1858,5616,1967,5622,1973,5540,1891,1,33,33.0,109,115,7.0,6.0,2.0,1.0,6.0,0.0,0.0,0.0,3.303030303030303,3.484848484848485
Station Rd & Rawson St (NE to SW),Station Rd & Rawson St Pedestri,15,7291,3650,7288,19,5622,1973,5733,2084,5739,2090,,,0,,,111,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Station Rd & Rawson St (NE to SW),Station Rd & Rawson St Pedestri,15,7291,3650,7288,20,5739,2090,5981,2332,5987,2338,5857,2208,1,118,118.0,242,248,9.0,8.0,4.0,2.0,6.0,0.0,1.0,0.0,2.0508474576271185,2.1016949152542375
Station Rd & Rawson St (NE to SW),Station Rd & Rawson St Pedestri,15,7291,3650,7288,21,5987,2338,6075,2426,6081,2432,5999,2350,1,12,12.0,88,94,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,7.333333333333333,7.833333333333333
Station Rd & Rawson St (NE to SW),Station Rd & Rawson St Pedestri,15,7291,3650,7288,22,6081,2432,6204,2555,6210,2561,6156,2507,1,75,75.0,123,129,7.0,6.0,2.0,1.0,5.0,0.0,1.0,0.0,1.64,1.72
Station Rd & Rawson St (NE to SW),Station Rd & Rawson St Pedestri,15,7291,3650,7288,23,6210,2561,6322,2673,6328,2679,,,0,,,112,118,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
Station Rd & Rawson St (NE to SW),Station Rd & Rawson St Pedestri,15,7291,3650,7288,24,6328,2679,6554,2905,6560,2911,6514,2865,1,186,186.0,226,232,3.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,1.2150537634408602,1.2473118279569892
Station Rd & Rawson St (NE to SW),Station Rd & Rawson St Pedestri,15,7291,3650,7288,25,6560,2911,6641,2992,6647,2998,6590,2941,1,30,30.0,81,87,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,2.7,2.9
Station Rd & Rawson St (NE to SW),Station Rd & Rawson St Pedestri,15,7291,3650,7288,26,6647,2998,6747,3098,6753,3104,6675,3026,1,28,28.0,100,106,3.0,3.0,2.0,1.0,1.0,0.0,1.0,0.0,3.5714285714285716,3.7857142857142856
Station Rd & Rawson St (NE to SW),Station Rd & Rawson St Pedestri,15,7291,3650,7288,27,6753,3104,6834,3185,6840,3191,6803,3154,1,50,50.0,81,87,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.62,1.74
Station Rd & Rawson St (NE to SW),Station Rd & Rawson St Pedestri,15,7291,3650,7288,28,6840,3191,6973,3324,6979,3330,6922,3273,1,82,82.0,133,139,3.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,1.6219512195121952,1.6951219512195121
Station Rd & Rawson St (NE to SW),Station Rd & Rawson St Pedestri,15,7291,3650,7288,29,6979,3330,7072,3423,7078,3429,7007,3358,1,28,28.0,93,99,6.0,6.0,2.0,1.0,5.0,0.0,0.0,0.0,3.3214285714285716,3.5357142857142856
Station Rd & Rawson St (NE to SW),Station Rd & Rawson St Pedestri,15,7291,3650,7288,30,7078,3429,7184,3535,7190,3541,7172,3523,1,94,94.0,106,112,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.127659574468085,1.1914893617021276
Station Rd & Rawson St (NE to SW),Station Rd & Rawson St Pedestri,15,7291,3650,7288,31,7190,3541,7282,3633,7288,3639,,,0,,,92,98,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Station Rd & Rawson St (NE to SW),Station Rd & Rawson St Pedestri,15,7291,3650,7288,32,7288,3639,,,,,,,0,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
